GameIndex,MoveNumber,CurrentPlayer,MoveType,FromVertex,ToVertex,ChipsRemaining,WhiteScore,BlackScore,CoinsFlippedVertices,GameResult
9,7,white,RingPlacement,-1,63,51,0,0,,
9,8,black,RingPlacement,-1,7,51,0,0,,
9,9,white,RingPlacement,-1,41,51,0,0,,
9,10,black,RingPlacement,-1,50,51,0,0,,
9,11,white,RingMovement,33,53,50,0,0,,
9,12,black,RingMovement,7,54,49,0,0,,
9,13,white,RingMovement,63,65,48,0,0,,
9,14,black,RingMovement,20,12,47,0,0,,
9,15,white,RingMovement,41,70,46,0,0,,
9,16,black,RingMovement,1,3,45,0,0,,
9,17,white,RingMovement,60,58,44,0,0,,
9,18,black,RingMovement,54,34,43,0,0,,
9,19,white,RingMovement,23,0,42,0,0,,
9,20,black,RingMovement,35,26,41,0,0,,
9,21,white,RingMovement,65,61,40,0,0,63,
9,22,black,RingMovement,34,17,39,0,0,,
9,23,white,RingMovement,70,67,38,0,0,,
9,24,black,RingMovement,12,13,37,0,0,,
9,25,white,RingMovement,58,49,36,0,0,,
9,26,black,RingMovement,50,15,35,0,0,41;23,
9,27,white,RingMovement,67,66,34,0,0,,
9,28,black,RingMovement,13,32,33,0,0,,
9,29,white,RingMovement,61,84,32,0,0,70,
9,30,black,RingMovement,3,9,31,0,0,,
9,31,white,RingMovement,49,52,30,0,0,50,
9,32,black,RingMovement,9,4,29,0,0,7,
9,33,white,RingMovement,84,31,28,0,0,70;61;41,
9,34,black,RingMovement,4,5,27,0,0,,
9,35,white,RingMovement,66,69,26,0,0,67,
9,36,black,RingMovement,32,74,25,0,0,41;50;67,
9,37,white,RingMovement,53,82,24,0,0,70,
9,38,black,RingMovement,26,27,23,0,0,,
9,39,white,RingMovement,52,62,22,0,0,,
9,40,black,RingMovement,74,59,21,0,0,67,
9,41,white,RingMovement,69,71,20,0,0,70,
9,42,black,RingMovement,17,43,19,0,0,34,
9,43,white,RingMovement,0,2,18,0,0,1,
9,44,black,RingMovement,59,76,22,0,1,,
9,45,black,RingMovement,27,37,21,0,1,,
9,46,white,RingMovement,31,21,20,0,1,,
9,47,black,RingMovement,37,36,19,0,1,,
9,48,white,RingMovement,82,77,18,0,1,,
9,49,black,RingMovement,5,32,17,0,1,13,
9,50,white,RingMovement,71,83,16,0,1,,
9,51,black,RingMovement,36,45,20,0,2,,
9,52,black,RingMovement,32,36,19,0,2,33;34;35,
9,53,white,RingMovement,62,57,18,0,2,61;60;58,
9,54,black,RingMovement,76,19,17,0,2,49,
9,55,white,RingMovement,21,24,16,0,2,23,
9,56,black,RingMovement,19,22,15,0,2,20;21,
9,57,white,RingMovement,83,81,14,0,2,82,
9,58,black,RingMovement,36,45,13,0,2,,
9,59,white,RingMovement,77,26,17,0,3,70;62;53;35,black
10,1,white,RingPlacement,-1,42,51,0,0,,
10,2,black,RingPlacement,-1,9,51,0,0,,
10,3,white,RingPlacement,-1,81,51,0,0,,
10,4,black,RingPlacement,-1,41,51,0,0,,
10,5,white,RingPlacement,-1,35,51,0,0,,
10,6,black,RingPlacement,-1,16,51,0,0,,
10,7,white,RingPlacement,-1,30,51,0,0,,
10,8,black,RingPlacement,-1,69,51,0,0,,
10,9,white,RingPlacement,-1,77,51,0,0,,
10,10,black,RingPlacement,-1,24,51,0,0,,
10,11,white,RingMovement,77,75,50,0,0,,
10,12,black,RingMovement,69,70,49,0,0,,
10,13,white,RingMovement,42,44,48,0,0,,
10,14,black,RingMovement,16,18,47,0,0,,
10,15,white,RingMovement,75,74,46,0,0,,
10,16,black,RingMovement,24,19,45,0,0,,
10,17,white,RingMovement,81,84,44,0,0,,
10,18,black,RingMovement,19,21,43,0,0,,
10,19,white,RingMovement,44,15,42,0,0,24,
10,20,black,RingMovement,70,72,41,0,0,,
10,21,white,RingMovement,15,64,40,0,0,24;44,
10,22,black,RingMovement,9,7,39,0,0,,
10,23,white,RingMovement,35,2,38,0,0,16,
10,24,black,RingMovement,41,39,37,0,0,,
10,25,white,RingMovement,64,58,36,0,0,,
10,26,black,RingMovement,21,78,35,0,0,41;70,
10,27,white,RingMovement,74,76,34,0,0,75,
10,28,black,RingMovement,18,12,33,0,0,16;15,
10,29,white,RingMovement,30,31,32,0,0,,
10,30,black,RingMovement,72,55,31,0,0,64,
10,31,white,RingMovement,31,34,30,0,0,,
10,32,black,RingMovement,12,47,29,0,0,,
10,33,white,RingMovement,34,28,28,0,0,31;30,
10,34,black,RingMovement,55,53,27,0,0,,
10,35,white,RingMovement,76,10,26,0,0,69;34,
10,36,black,RingMovement,7,14,30,0,1,,
10,37,black,RingMovement,78,45,29,0,1,,
10,38,white,RingMovement,10,52,28,0,1,,
10,39,black,RingMovement,47,51,27,0,1,,
10,40,white,RingMovement,58,48,26,0,1,,
10,41,black,RingMovement,51,49,25,0,1,,
10,42,white,RingMovement,84,61,24,0,1,78;70,
10,43,black,RingMovement,49,29,23,0,1,,
10,44,white,RingMovement,52,71,22,0,1,,
10,45,black,RingMovement,14,66,21,0,1,31;49;58,
10,46,white,RingMovement,28,11,20,0,1,19,
10,47,black,RingMovement,29,37,19,0,1,30;31;35,
10,48,white,RingMovement,2,22,18,0,1,14,
10,49,black,RingMovement,37,34,17,0,1,35,
10,50,white,RingMovement,11,17,16,0,1,12;14;16,
10,51,black,RingMovement,34,33,15,0,1,,
10,52,white,RingMovement,17,15,14,0,1,16,
10,53,black,RingMovement,53,43,13,0,1,,
10,54,white,RingMovement,48,56,12,0,1,49;51;52;53;55,
10,55,black,RingMovement,43,63,11,0,1,53,
10,56,white,RingMovement,15,1,10,0,1,,
10,57,black,RingMovement,33,0,9,0,1,14,
10,58,white,RingMovement,22,7,8,0,1,14,
10,59,black,RingMovement,45,54,7,0,1,,
10,60,white,RingMovement,7,8,6,0,1,,
10,61,black,RingMovement,0,5,5,0,1,,
10,62,white,RingMovement,8,67,4,0,1,15;41,
10,63,black,RingMovement,5,13,3,0,1,,
10,64,white,RingMovement,71,73,2,0,1,72,
10,65,black,RingMovement,54,50,1,0,1,53;52;51,
10,66,white,RingMovement,73,65,0,0,1,,draw
11,1,white,RingPlacement,-1,33,51,0,0,,
11,2,black,RingPlacement,-1,0,51,0,0,,
11,3,white,RingPlacement,-1,83,51,0,0,,
11,4,black,RingPlacement,-1,14,51,0,0,,
11,5,white,RingPlacement,-1,79,51,0,0,,
11,6,black,RingPlacement,-1,62,51,0,0,,
11,7,white,RingPlacement,-1,37,51,0,0,,
11,8,black,RingPlacement,-1,47,51,0,0,,
11,9,white,RingPlacement,-1,21,51,0,0,,
11,10,black,RingPlacement,-1,50,51,0,0,,
11,11,white,RingMovement,79,55,50,0,0,,
11,12,black,RingMovement,14,15,49,0,0,,
11,13,white,RingMovement,55,8,48,0,0,,
11,14,black,RingMovement,0,20,47,0,0,,
11,15,white,RingMovement,21,12,46,0,0,,
11,16,black,RingMovement,20,40,45,0,0,,
11,17,white,RingMovement,83,82,44,0,0,,
11,18,black,RingMovement,47,49,43,0,0,,
11,19,white,RingMovement,82,68,42,0,0,,
11,20,black,RingMovement,49,19,41,0,0,,
11,21,white,RingMovement,33,16,40,0,0,,
11,22,black,RingMovement,50,59,39,0,0,,
11,23,white,RingMovement,68,75,38,0,0,,
11,24,black,RingMovement,40,69,37,0,0,50,
11,25,white,RingMovement,12,13,36,0,0,,
11,26,black,RingMovement,62,64,35,0,0,,
11,27,white,RingMovement,75,58,34,0,0,,
11,28,black,RingMovement,69,25,33,0,0,,
11,29,white,RingMovement,13,22,32,0,0,,
11,30,black,RingMovement,59,60,31,0,0,,
11,31,white,RingMovement,22,7,30,0,0,14,
11,32,black,RingMovement,15,67,29,0,0,50;59,
11,33,white,RingMovement,7,6,28,0,0,,
11,34,black,RingMovement,67,41,27,0,0,59;50,
11,35,white,RingMovement,6,63,26,0,0,14;33,
11,36,black,RingMovement,25,35,25,0,0,,
11,37,white,RingMovement,16,17,24,0,0,,
11,38,black,RingMovement,64,44,23,0,0,,
11,39,white,RingMovement,58,66,22,0,0,,
11,40,black,RingMovement,19,28,21,0,0,,
11,41,white,RingMovement,8,5,20,0,0,7;6,
11,42,black,RingMovement,41,74,19,0,0,50;59;67,
11,43,white,RingMovement,63,71,18,0,0,,
11,44,black,RingMovement,60,11,17,0,0,50;40;20,
11,45,white,RingMovement,17,9,16,0,0,,
11,46,black,RingMovement,74,77,15,0,0,75,
11,47,white,RingMovement,71,52,14,0,0,62,
11,48,black,RingMovement,77,80,13,0,0,79,
11,49,white,RingMovement,66,2,12,0,0,58;49;40;22;14;7,
11,50,black,RingMovement,11,18,11,0,0,12;13;14;15;16;17,
11,51,white,RingMovement,52,10,10,0,0,25;17,
11,52,black,RingMovement,80,76,9,0,0,79;77,
11,53,white,RingMovement,10,34,8,0,0,17;25,
11,54,black,RingMovement,28,48,7,0,0,,
11,55,white,RingMovement,9,24,6,0,0,16,
11,56,black,RingMovement,18,26,5,0,0,,
11,57,white,RingMovement,37,72,4,0,0,55;64,
11,58,black,RingMovement,48,38,3,0,0,,
11,59,white,RingMovement,34,31,2,0,0,33,
11,60,black,RingMovement,44,70,1,0,0,62,
11,61,white,RingMovement,5,42,0,0,0,13;22,draw
12,1,white,RingPlacement,-1,46,51,0,0,,
12,2,black,RingPlacement,-1,23,51,0,0,,
12,3,white,RingPlacement,-1,60,51,0,0,,
12,4,black,RingPlacement,-1,13,51,0,0,,
12,5,white,RingPlacement,-1,61,51,0,0,,
12,6,black,RingPlacement,-1,73,51,0,0,,
12,7,white,RingPlacement,-1,74,51,0,0,,
12,8,black,RingPlacement,-1,54,51,0,0,,
12,9,white,RingPlacement,-1,77,51,0,0,,
12,10,black,RingPlacement,-1,40,51,0,0,,
12,11,white,RingMovement,74,41,50,0,0,,
12,12,black,RingMovement,54,56,49,0,0,,
12,13,white,RingMovement,77,44,48,0,0,,
12,14,black,RingMovement,73,70,47,0,0,,
12,15,white,RingMovement,46,26,46,0,0,,
12,16,black,RingMovement,13,21,45,0,0,,
12,17,white,RingMovement,41,32,44,0,0,,
12,18,black,RingMovement,23,25,43,0,0,,
12,19,white,RingMovement,60,69,42,0,0,,
12,20,black,RingMovement,21,30,41,0,0,,
12,21,white,RingMovement,26,27,40,0,0,,
12,22,black,RingMovement,56,17,39,0,0,46;26,
12,23,white,RingMovement,61,34,38,0,0,,
12,24,black,RingMovement,25,65,37,0,0,,
12,25,white,RingMovement,32,62,36,0,0,,
12,26,black,RingMovement,70,51,35,0,0,61,
12,27,white,RingMovement,69,76,34,0,0,,
12,28,black,RingMovement,17,12,33,0,0,13,
12,29,white,RingMovement,27,78,32,0,0,54,
12,30,black,RingMovement,51,31,31,0,0,41,
12,31,white,RingMovement,76,49,30,0,0,,
12,32,black,RingMovement,40,43,29,0,0,41,
12,33,white,RingMovement,49,82,28,0,0,76,
12,34,black,RingMovement,12,16,27,0,0,13,
12,35,white,RingMovement,82,84,26,0,0,,
12,36,black,RingMovement,31,58,25,0,0,40;49,
12,37,white,RingMovement,34,7,24,0,0,,
12,38,black,RingMovement,30,83,23,0,0,40;60;69;77,
12,39,white,RingMovement,44,53,22,0,0,,
12,40,black,RingMovement,16,9,21,0,0,,
12,41,white,RingMovement,53,72,20,0,0,,
12,42,black,RingMovement,43,0,19,0,0,23,
12,43,white,RingMovement,62,71,18,0,0,,
12,44,black,RingMovement,58,48,17,0,0,,
12,45,white,RingMovement,71,63,16,0,0,,
12,46,black,RingMovement,9,10,15,0,0,,
12,47,white,RingMovement,78,80,14,0,0,,
12,48,black,RingMovement,48,52,13,0,0,49;51,
12,49,white,RingMovement,63,45,12,0,0,54,
12,50,black,RingMovement,10,37,11,0,0,27,
12,51,white,RingMovement,45,8,10,0,0,25;16,
12,52,black,RingMovement,52,81,9,0,0,61;69;76,
12,53,white,RingMovement,84,4,8,0,0,78;70;61;51;41;31;21;12,
12,54,black,RingMovement,65,64,7,0,0,,
12,55,white,RingMovement,4,5,6,0,0,,
12,56,black,RingMovement,0,6,5,0,0,,
12,57,white,RingMovement,5,42,4,0,0,13;32,
12,58,black,RingMovement,64,55,3,0,0,,
12,59,white,RingMovement,7,1,2,0,0,,
12,60,black,RingMovement,55,50,1,0,0,54;53;52;51,
12,61,white,RingMovement,72,66,0,0,0,71;70;69,draw
13,1,white,RingPlacement,-1,16,51,0,0,,
13,2,black,RingPlacement,-1,75,51,0,0,,
13,3,white,RingPlacement,-1,5,51,0,0,,
13,4,black,RingPlacement,-1,57,51,0,0,,
13,5,white,RingPlacement,-1,6,51,0,0,,
13,6,black,RingPlacement,-1,74,51,0,0,,
13,7,white,RingPlacement,-1,11,51,0,0,,
13,8,black,RingPlacement,-1,81,51,0,0,,
13,9,white,RingPlacement,-1,23,51,0,0,,
13,10,black,RingPlacement,-1,34,51,0,0,,
13,11,white,RingMovement,6,8,50,0,0,,
13,12,black,RingMovement,57,62,49,0,0,,
13,13,white,RingMovement,23,15,48,0,0,,
13,14,black,RingMovement,34,32,47,0,0,,
13,15,white,RingMovement,11,19,46,0,0,,
13,16,black,RingMovement,32,28,45,0,0,,
13,17,white,RingMovement,19,25,44,0,0,23,
13,18,black,RingMovement,75,77,43,0,0,,
13,19,white,RingMovement,16,18,42,0,0,,
13,20,black,RingMovement,81,69,41,0,0,,
13,21,white,RingMovement,15,59,40,0,0,23;32,
13,22,black,RingMovement,74,47,39,0,0,57,
13,23,white,RingMovement,18,35,38,0,0,,
13,24,black,RingMovement,28,30,37,0,0,,
13,25,white,RingMovement,35,55,36,0,0,,
13,26,black,RingMovement,77,76,35,0,0,,
13,27,white,RingMovement,8,2,34,0,0,,
13,28,black,RingMovement,30,48,33,0,0,,
13,29,white,RingMovement,5,13,32,0,0,,
13,30,black,RingMovement,48,50,31,0,0,,
13,31,white,RingMovement,25,43,30,0,0,34,
13,32,black,RingMovement,62,42,29,0,0,,
13,33,white,RingMovement,55,53,28,0,0,,
13,34,black,RingMovement,69,73,27,0,0,,
13,35,white,RingMovement,13,22,26,0,0,,
13,36,black,RingMovement,73,56,25,0,0,,
13,37,white,RingMovement,53,80,24,0,0,,
13,38,black,RingMovement,56,51,23,0,0,55;53,
13,39,white,RingMovement,2,7,27,1,0,,
13,40,white,RingMovement,59,39,26,1,0,,
13,41,black,RingMovement,42,79,25,1,0,62,
13,42,white,RingMovement,7,4,24,1,0,6;5,
13,43,black,RingMovement,50,40,23,1,0,,
13,44,white,RingMovement,80,63,22,1,0,,
13,45,black,RingMovement,79,78,21,1,0,,
13,46,white,RingMovement,22,52,20,1,0,32;42,
13,47,black,RingMovement,47,49,19,1,0,48,
13,48,white,RingMovement,52,25,18,1,0,34,
13,49,black,RingMovement,51,68,17,1,0,,
13,50,white,RingMovement,4,12,16,1,0,,
13,51,black,RingMovement,76,82,15,1,0,,
13,52,white,RingMovement,63,72,14,1,0,,
13,53,black,RingMovement,82,35,13,1,0,77;62;53,
13,54,white,RingMovement,39,21,12,1,0,30,
13,55,black,RingMovement,40,45,11,1,0,42,
13,56,white,RingMovement,72,0,10,1,0,63;53;23;6,
13,57,black,RingMovement,35,26,9,1,0,,
13,58,white,RingMovement,21,41,13,2,0,,
13,59,white,RingMovement,12,17,12,2,0,15,
13,60,black,RingMovement,49,29,11,2,0,,
13,61,white,RingMovement,25,21,10,2,0,23;22,
13,62,black,RingMovement,29,30,9,2,0,,
13,63,white,RingMovement,21,31,8,2,0,,
13,64,black,RingMovement,68,24,7,2,0,51;42,
13,65,white,RingMovement,41,43,6,2,0,42,
13,66,black,RingMovement,78,70,5,2,0,,
13,67,white,RingMovement,31,33,9,3,0,32,white
14,1,white,RingPlacement,-1,14,51,0,0,,
14,2,black,RingPlacement,-1,72,51,0,0,,
14,3,white,RingPlacement,-1,70,51,0,0,,
14,4,black,RingPlacement,-1,35,51,0,0,,
14,5,white,RingPlacement,-1,12,51,0,0,,
14,6,black,RingPlacement,-1,74,51,0,0,,
14,7,white,RingPlacement,-1,84,51,0,0,,
14,8,black,RingPlacement,-1,54,51,0,0,,
14,9,white,RingPlacement,-1,61,51,0,0,,
14,10,black,RingPlacement,-1,45,51,0,0,,
14,11,white,RingMovement,61,43,50,0,0,,
14,12,black,RingMovement,45,65,49,0,0,,
14,13,white,RingMovement,43,52,48,0,0,,
14,14,black,RingMovement,72,80,47,0,0,,
14,15,white,RingMovement,84,83,46,0,0,,
14,16,black,RingMovement,35,34,45,0,0,,
14,17,white,RingMovement,52,51,44,0,0,,
14,18,black,RingMovement,34,76,43,0,0,43;52;61,
14,19,white,RingMovement,51,68,42,0,0,,
14,20,black,RingMovement,80,78,41,0,0,,
14,21,white,RingMovement,12,20,40,0,0,,
14,22,black,RingMovement,76,25,39,0,0,61;52;43;34,
14,23,white,RingMovement,14,6,38,0,0,,
14,24,black,RingMovement,25,10,37,0,0,,
14,25,white,RingMovement,68,42,36,0,0,51,
14,26,black,RingMovement,10,69,35,0,0,25;34;43;52;61,
14,27,white,RingMovement,70,26,34,0,0,35,
14,28,black,RingMovement,54,53,33,0,0,,
14,29,white,RingMovement,42,46,32,0,0,43;45,
14,30,black,RingMovement,65,73,31,0,0,,
14,31,white,RingMovement,83,81,30,0,0,,
14,32,black,RingMovement,74,66,29,0,0,,
14,33,white,RingMovement,81,58,28,0,0,,
14,34,black,RingMovement,78,41,27,0,0,70;61;51,
14,35,white,RingMovement,6,21,26,0,0,,
14,36,black,RingMovement,53,48,25,0,0,52;51,
14,37,white,RingMovement,58,57,24,0,0,,
14,38,black,RingMovement,41,40,23,0,0,,
14,39,white,RingMovement,46,56,22,0,0,,
14,40,black,RingMovement,69,50,21,0,0,,
14,41,white,RingMovement,56,36,20,0,0,46,
14,42,black,RingMovement,50,59,19,0,0,,
14,43,white,RingMovement,21,22,18,0,0,,
14,44,black,RingMovement,73,24,22,1,0,54;34,
14,45,white,RingMovement,36,63,21,1,0,45;54,
14,46,black,RingMovement,66,67,20,1,0,,
14,47,white,RingMovement,20,38,19,1,0,,
14,48,black,RingMovement,67,75,18,1,0,,
14,49,white,RingMovement,57,47,17,1,0,,
14,50,black,RingMovement,40,60,16,1,0,50,
14,51,white,RingMovement,38,44,15,1,0,40;41;42,
14,52,black,RingMovement,24,33,14,1,0,,
14,53,white,RingMovement,47,29,13,1,0,38,
14,54,black,RingMovement,59,82,17,1,1,68;76,
14,55,black,RingMovement,60,77,16,1,1,,
14,56,white,RingMovement,22,26,15,1,1,24,
14,57,black,RingMovement,77,82,14,1,1,,
14,58,white,RingMovement,29,39,13,1,1,,
14,59,black,RingMovement,48,28,17,2,1,38,
14,60,white,RingMovement,39,1,16,2,1,21;6,
14,61,black,RingMovement,28,11,15,2,1,,
14,62,white,RingMovement,1,15,14,2,1,,
14,63,black,RingMovement,11,30,13,2,1,,
14,64,white,RingMovement,26,3,12,2,1,,
14,65,black,RingMovement,75,38,11,2,1,58;48,
14,66,white,RingMovement,44,34,10,2,1,,
14,67,black,RingMovement,38,67,9,2,1,48;58,
14,68,white,RingMovement,34,69,8,2,1,,
14,69,black,RingMovement,82,19,12,2,2,76;59;39,
14,70,black,RingMovement,67,32,11,2,2,59;50;41,
14,71,white,RingMovement,69,20,15,2,3,60;50;40,black
15,1,white,RingPlacement,-1,71,51,0,0,,
15,2,black,RingPlacement,-1,8,51,0,0,,
15,3,white,RingPlacement,-1,9,51,0,0,,
15,4,black,RingPlacement,-1,36,51,0,0,,
15,5,white,RingPlacement,-1,75,51,0,0,,
15,6,black,RingPlacement,-1,2,51,0,0,,
15,7,white,RingPlacement,-1,48,51,0,0,,
15,8,black,RingPlacement,-1,77,51,0,0,,
15,9,white,RingPlacement,-1,64,51,0,0,,
15,10,black,RingPlacement,-1,40,51,0,0,,
15,11,white,RingMovement,48,1,50,0,0,,
15,12,black,RingMovement,77,76,49,0,0,,
15,13,white,RingMovement,64,7,48,0,0,,
15,14,black,RingMovement,40,49,47,0,0,,
15,15,white,RingMovement,7,54,46,0,0,,
15,16,black,RingMovement,49,52,45,0,0,,
15,17,white,RingMovement,75,81,44,0,0,,
15,18,black,RingMovement,36,30,43,0,0,,
15,19,white,RingMovement,1,21,42,0,0,,
15,20,black,RingMovement,76,29,41,0,0,49,
15,21,white,RingMovement,71,70,40,0,0,,
15,22,black,RingMovement,8,4,39,0,0,7,
15,23,white,RingMovement,21,24,38,0,0,,
15,24,black,RingMovement,2,65,37,0,0,8,
15,25,white,RingMovement,70,78,36,0,0,,
15,26,black,RingMovement,30,31,35,0,0,,
15,27,white,RingMovement,24,20,34,0,0,21,
15,28,black,RingMovement,31,32,33,0,0,,
15,29,white,RingMovement,81,83,32,0,0,,
15,30,black,RingMovement,32,42,31,0,0,,
15,31,white,RingMovement,83,60,30,0,0,77,
15,32,black,RingMovement,4,28,29,0,0,,
15,33,white,RingMovement,78,12,28,0,0,70;31;21,
15,34,black,RingMovement,42,39,27,0,0,40,
15,35,white,RingMovement,12,11,26,0,0,,
15,36,black,RingMovement,65,25,25,0,0,,
15,37,white,RingMovement,60,68,24,0,0,,
15,38,black,RingMovement,52,50,23,0,0,,
15,39,white,RingMovement,54,63,22,0,0,,
15,40,black,RingMovement,50,69,21,0,0,60,
15,41,white,RingMovement,11,17,20,0,0,12,
15,42,black,RingMovement,29,47,19,0,0,,
15,43,white,RingMovement,68,59,18,0,0,,
15,44,black,RingMovement,47,66,17,0,0,,
15,45,white,RingMovement,17,13,16,0,0,,
15,46,black,RingMovement,28,34,15,0,0,29;30;31;32,
15,47,white,RingMovement,9,6,14,0,0,8;7,
15,48,black,RingMovement,34,44,13,0,0,,
15,49,white,RingMovement,13,18,12,0,0,17,
15,50,black,RingMovement,39,19,11,0,0,29,
15,51,white,RingMovement,63,45,10,0,0,54,
15,52,black,RingMovement,44,43,9,0,0,,
15,53,white,RingMovement,6,14,13,1,0,,
15,54,white,RingMovement,18,14,12,1,0,17,
15,55,black,RingMovement,25,22,11,1,0,24,
15,56,white,RingMovement,14,13,10,1,0,,
15,57,black,RingMovement,66,58,9,1,0,,
15,58,white,RingMovement,59,67,8,1,0,,
15,59,black,RingMovement,19,82,7,1,0,29;39;49;59;68;76,
15,60,white,RingMovement,67,3,6,1,0,59;50;32;8,
15,61,black,RingMovement,58,62,5,1,0,59;60,
15,62,white,RingMovement,20,0,4,1,0,12,
15,63,black,RingMovement,22,23,3,1,0,,
15,64,white,RingMovement,3,46,2,1,0,9;17;36,
15,65,black,RingMovement,23,27,1,1,0,24;25,
15,66,white,RingMovement,46,37,0,1,0,,draw
16,1,white,RingPlacement,-1,23,51,0,0,,
16,2,black,RingPlacement,-1,3,51,0,0,,
16,3,white,RingPlacement,-1,62,51,0,0,,
16,4,black,RingPlacement,-1,31,51,0,0,,
16,5,white,RingPlacement,-1,4,51,0,0,,
16,6,black,RingPlacement,-1,58,51,0,0,,
16,7,white,RingPlacement,-1,28,51,0,0,,
16,8,black,RingPlacement,-1,22,51,0,0,,
16,9,white,RingPlacement,-1,49,51,0,0,,
16,10,black,RingPlacement,-1,34,51,0,0,,
16,11,white,RingMovement,62,63,50,0,0,,
16,12,black,RingMovement,3,0,49,0,0,,
16,13,white,RingMovement,23,41,48,0,0,,
16,14,black,RingMovement,22,2,47,0,0,,
16,15,white,RingMovement,28,38,46,0,0,,
16,16,black,RingMovement,31,32,45,0,0,,
16,17,white,RingMovement,41,51,44,0,0,,
16,18,black,RingMovement,34,44,43,0,0,,
16,19,white,RingMovement,63,80,42,0,0,,
16,20,black,RingMovement,0,6,41,0,0,,
16,21,white,RingMovement,38,39,40,0,0,,
16,22,black,RingMovement,32,13,39,0,0,22,
16,23,white,RingMovement,80,76,38,0,0,,
16,24,black,RingMovement,13,14,37,0,0,,
16,25,white,RingMovement,51,60,36,0,0,,
16,26,black,RingMovement,6,5,35,0,0,,
16,27,white,RingMovement,49,40,34,0,0,,
16,28,black,RingMovement,44,82,33,0,0,62,
16,29,white,RingMovement,60,77,32,0,0,,
16,30,black,RingMovement,58,67,31,0,0,,
16,31,white,RingMovement,4,61,30,0,0,31;41;51,
16,32,black,RingMovement,82,84,29,0,0,,
16,33,white,RingMovement,76,74,28,0,0,,
16,34,black,RingMovement,67,73,27,0,0,,
16,35,white,RingMovement,40,20,26,0,0,,
16,36,black,RingMovement,14,11,25,0,0,13,
16,37,white,RingMovement,20,25,24,0,0,22;23,
16,38,black,RingMovement,5,29,23,0,0,20,
16,39,white,RingMovement,77,30,22,0,0,60;40,
16,40,black,RingMovement,73,71,21,0,0,,
16,41,white,RingMovement,30,33,20,0,0,31;32,
16,42,black,RingMovement,11,19,19,0,0,,
16,43,white,RingMovement,39,1,18,0,0,30;13;6,
16,44,black,RingMovement,19,24,17,0,0,20;22;23,
16,45,white,RingMovement,33,36,16,0,0,34,
16,46,black,RingMovement,84,46,15,0,0,,
16,47,white,RingMovement,36,37,14,0,0,,
16,48,black,RingMovement,71,69,13,0,0,,
16,49,white,RingMovement,37,35,12,0,0,36,
16,50,black,RingMovement,69,68,11,0,0,,
16,51,white,RingMovement,25,10,10,0,0,,
16,52,black,RingMovement,46,72,9,0,0,,
16,53,white,RingMovement,74,59,8,0,0,67,
16,54,black,RingMovement,68,75,7,0,0,,
16,55,white,RingMovement,1,15,6,0,0,,
16,56,black,RingMovement,24,9,5,0,0,,
16,57,white,RingMovement,15,64,4,0,0,24;34;44,
16,58,black,RingMovement,29,12,3,0,0,20,
16,59,white,RingMovement,10,43,2,0,0,25;34,
16,60,black,RingMovement,75,48,1,0,0,67;58,
16,61,white,RingMovement,35,45,0,0,0,,draw
17,1,white,RingPlacement,-1,66,51,0,0,,
17,2,black,RingPlacement,-1,53,51,0,0,,
17,3,white,RingPlacement,-1,80,51,0,0,,
17,4,black,RingPlacement,-1,60,51,0,0,,
17,5,white,RingPlacement,-1,22,51,0,0,,
17,6,black,RingPlacement,-1,10,51,0,0,,
17,7,white,RingPlacement,-1,31,51,0,0,,
17,8,black,RingPlacement,-1,75,51,0,0,,
17,9,white,RingPlacement,-1,79,51,0,0,,
17,10,black,RingPlacement,-1,58,51,0,0,,
17,11,white,RingMovement,31,70,50,0,0,,
17,12,black,RingMovement,60,65,49,0,0,,
17,13,white,RingMovement,70,67,48,0,0,,
17,14,black,RingMovement,65,59,47,0,0,60,
17,15,white,RingMovement,22,23,46,0,0,,
17,16,black,RingMovement,58,38,45,0,0,,
17,17,white,RingMovement,79,37,44,0,0,,
17,18,black,RingMovement,75,9,43,0,0,60,
17,19,white,RingMovement,23,26,42,0,0,,
17,20,black,RingMovement,53,72,41,0,0,,
17,21,white,RingMovement,26,20,40,0,0,23;22,
17,22,black,RingMovement,72,46,39,0,0,,
17,23,white,RingMovement,66,7,38,0,0,58;31;22,
17,24,black,RingMovement,10,69,37,0,0,,
17,25,white,RingMovement,37,35,36,0,0,,
17,26,black,RingMovement,69,76,35,0,0,,
17,27,white,RingMovement,67,48,34,0,0,58,
17,28,black,RingMovement,9,8,33,0,0,,
17,29,white,RingMovement,7,1,32,0,0,,
17,30,black,RingMovement,46,3,31,0,0,26;9,
17,31,white,RingMovement,35,45,30,0,0,,
17,32,black,RingMovement,8,25,29,0,0,,
17,33,white,RingMovement,48,56,28,0,0,53,
17,34,black,RingMovement,38,41,27,0,0,,
17,35,white,RingMovement,56,51,26,0,0,53,
17,36,black,RingMovement,76,43,25,0,0,69,
17,37,white,RingMovement,45,54,24,0,0,,
17,38,black,RingMovement,25,55,23,0,0,35;45,
17,39,white,RingMovement,80,63,22,0,0,72,
17,40,black,RingMovement,59,74,21,0,0,67,
17,41,white,RingMovement,20,24,20,0,0,22;23,
17,42,black,RingMovement,3,32,19,0,0,8;23,
17,43,white,RingMovement,51,50,18,0,0,,
17,44,black,RingMovement,43,17,17,0,0,25,
17,45,white,RingMovement,63,71,16,0,0,,
17,46,black,RingMovement,41,12,15,0,0,31,
